PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR5871,5634-9D10,3/24/2022,3,3,3,2,0,4,3,2
PR5872,E6F7-EF68,3/24/2022,3,5,3,1,0,2,3,3
PR5873,5F2E-A68B,3/25/2022,4,5,4,3,0,4,5,5
PR5874,E442-1FEE,3/25/2022,3,5,5,3,0,2,4,3
PR5875,4FAC-96CB,3/25/2022,5,4,5,1,2,2,3,2
PR5876,4FBA-4591,3/25/2022,3,5,4,2,0,5,5,5
PR5877,86C5-8987,3/25/2022,3,1,4,3,1,3,3,2
PR5878,6176-3BEE,3/26/2022,4,1,2,2,0,2,4,4
PR5879,47A0-559B,3/26/2022,1,4,3,2,2,3,3,3
PR588,8FD9-AA59,4/1/2015,4,4,2,3,0,2,5,4
PR5880,A954-6310,3/26/2022,3,5,2,1,3,2,5,4
PR5881,C525-8BB9,3/26/2022,5,4,3,1,0,3,5,4
PR5882,9671-222C,3/26/2022,4,5,5,1,0,5,4,4
PR5883,9AAB-DCD0,3/27/2022,4,5,5,1,0,5,5,4
PR5884,9412-7AA6,3/27/2022,4,3,4,1,1,2,3,3
PR5885,184D-06FF,3/27/2022,3,3,2,2,1,3,3,3
PR5886,B0C2-0E3D,3/27/2022,1,2,1,1,0,4,5,4
PR5887,00E4-3D60,3/28/2022,1,2,2,3,0,2,4,4
PR5888,DD1E-583D,3/28/2022,1,2,2,2,1,2,5,4
PR5889,7B30-BAC8,3/28/2022,4,5,2,1,3,4,3,3
PR589,1A6D-AF5D,4/2/2015,5,3,2,1,0,2,5,5
PR5890,03C5-51AD,3/29/2022,5,4,4,3,1,4,3,2
PR5891,8BCA-723F,3/29/2022,4,4,5,3,0,5,5,5
PR5892,BFAF-1ED1,3/29/2022,3,4,5,1,0,2,4,4
PR5893,8FD9-AA59,3/30/2022,3,3,4,2,3,3,3,2
PR5894,86E2-73D1,3/30/2022,3,5,4,1,1,4,4,3
PR5895,C520-6F2B,3/30/2022,3,4,4,1,0,2,4,3
PR5896,A53B-DF3C,3/30/2022,5,5,2,3,0,5,3,2
PR5897,D933-AAC4,3/30/2022,4,5,4,1,2,3,4,3
PR5898,46C8-1E24,3/30/2022,4,3,4,1,2,2,4,3
PR5899,A105-470B,3/31/2022,5,2,3,2,3,4,4,3
PR59,C016-FA12,2/26/2013,4,4,3,2,1,2,5,4
PR590,E071-137E,4/2/2015,4,2,2,1,0,4,3,2
PR5900,0210-E0D8,4/1/2022,3,3,3,3,3,5,3,3
PR5901,07B2-D67A,4/1/2022,4,4,3,2,1,4,5,4
PR5902,819A-2C9C,4/1/2022,4,4,5,2,1,2,4,4
PR5903,2D85-ABDD,4/1/2022,5,2,3,1,2,4,4,4
PR5904,B6EC-313E,4/2/2022,5,3,5,1,0,2,5,4
PR5905,05F0-6F7B,4/2/2022,5,3,2,1,0,4,5,5
PR5906,1424-0B0C,4/2/2022,4,5,4,1,1,2,3,3
PR5907,D4DF-162F,4/2/2022,5,3,4,3,1,5,3,3
PR5908,6653-BD41,4/3/2022,4,4,3,2,0,4,4,3
PR5909,B49A-7D79,4/3/2022,5,3,2,1,1,2,3,3
PR591,0210-E0D8,4/3/2015,4,4,4,2,1,2,3,2
PR5910,20CA-404E,4/3/2022,3,4,3,3,1,2,5,5
PR5911,0D8F-C0F3,4/4/2022,4,2,4,1,0,2,3,3
PR5912,1799-5B3F,4/4/2022,3,3,4,1,1,4,3,2
PR5913,3B11-DF28,4/4/2022,4,1,1,2,1,3,5,4
PR5914,C95C-CE06,4/4/2022,3,1,4,2,0,4,5,5
PR5915,076F-8AA3,4/5/2022,1,4,3,3,0,4,4,4
PR5916,EDF2-2659,4/5/2022,3,4,5,3,3,4,3,2
PR5917,676C-C884,4/5/2022,3,5,4,2,1,2,4,3
PR5918,95D7-1CE9,4/7/2022,4,5,3,3,0,4,4,3
PR5919,2BD8-20A6,4/7/2022,3,2,3,1,1,3,3,3
PR592,07B2-D67A,4/3/2015,5,3,5,3,0,4,3,2
PR5920,B013-7D0C,4/8/2022,5,3,3,2,2,4,5,5
PR5921,531D-788E,4/8/2022,3,2,3,1,0,3,3,3
PR5922,8EA4-9179,4/8/2022,4,3,4,2,1,4,4,3
PR5923,61E2-6540,4/8/2022,4,2,2,1,2,3,3,2
PR5924,6B7D-82DB,4/8/2022,4,5,2,3,0,2,4,3
PR5925,AEDB-BB62,4/9/2022,4,2,2,2,1,4,5,5
PR5926,F430-0404,4/9/2022,3,4,3,1,1,5,4,4
PR5927,8733-BC3C,4/9/2022,4,3,4,1,1,5,3,2
PR5928,0BAF-7454,4/9/2022,4,3,3,3,2,2,3,2
PR5929,152E-8DB1,4/10/2022,3,2,3,3,0,1,3,3
PR593,B6EC-313E,4/4/2015,4,4,5,1,0,2,4,4
PR5930,1A7C-19DB,4/10/2022,3,2,3,2,1,3,5,4
PR5931,489B-14EC,4/10/2022,3,5,2,3,1,3,3,2
PR5932,D7F8-1775,4/10/2022,5,2,2,1,2,3,3,2
PR5933,9071-14B2,4/10/2022,4,5,5,1,0,2,5,4
PR5934,52CC-3E9E,4/11/2022,5,3,2,3,1,4,3,2
PR5935,A531-8159,4/11/2022,5,2,5,2,0,5,4,4
PR5936,21C8-00EC,4/11/2022,3,5,3,1,1,5,3,2
PR5937,8373-07C6,4/11/2022,3,3,2,2,1,5,3,3
PR5938,C5C2-985F,4/12/2022,5,3,2,2,0,2,5,4
PR5939,CDFB-6A08,4/12/2022,5,3,5,1,1,2,3,3
PR594,0D8F-C0F3,4/6/2015,4,4,5,3,1,5,5,4
PR5940,5C03-1009,4/12/2022,3,4,2,2,1,3,5,4
PR5941,EE91-1A9C,4/13/2022,5,4,2,2,3,5,4,4
PR5942,7CFC-C4DA,4/13/2022,3,4,5,1,0,3,4,3
PR5943,CF2F-8CA3,4/13/2022,4,5,2,3,1,5,5,4
PR5944,AC19-7EE7,4/14/2022,4,2,3,3,1,3,4,3
PR5945,4B7E-9DE5,4/14/2022,3,3,4,1,0,3,4,4
PR5946,7A98-768E,4/15/2022,5,2,4,1,1,3,5,5
PR5947,C3C0-349E,4/15/2022,5,3,4,1,1,4,5,4
PR5948,96F4-896C,4/15/2022,5,4,5,3,2,3,3,2
PR5949,B52E-BF41,4/15/2022,4,5,5,3,1,2,5,4
PR595,1799-5B3F,4/6/2015,5,4,4,3,1,3,3,2
PR5950,5D69-D350,4/16/2022,3,2,4,2,2,3,4,3
PR5951,4BE1-4A7B,4/16/2022,3,2,2,2,2,3,5,5
PR5952,10E9-4C86,4/16/2022,3,3,4,3,0,5,3,2
PR5953,6661-FA04,4/16/2022,3,2,5,2,1,5,3,3
PR5954,AB81-A3A0,4/17/2022,5,5,4,2,0,3,3,2
PR5955,9D01-8A02,4/17/2022,5,5,3,1,2,2,3,3
PR5956,6151-4A92,4/17/2022,4,4,3,1,0,3,5,4
PR5957,6BE1-09FB,4/17/2022,4,5,4,2,1,2,5,5
PR5958,EE7E-F5AC,4/17/2022,4,5,4,1,0,3,3,2
PR5959,FD3F-5255,4/18/2022,4,3,2,2,2,2,3,3
PR596,3B11-DF28,4/6/2015,5,2,3,1,2,2,5,5
PR5960,2D25-CAE8,4/18/2022,3,3,2,1,1,3,4,4
PR5961,1BEA-3835,4/18/2022,5,5,4,2,1,4,3,2
PR5962,C661-6A1C,4/19/2022,3,2,5,1,1,3,3,3
PR5963,C025-B8B6,4/19/2022,3,5,4,1,0,5,4,3
PR5964,5BDE-7102,4/19/2022,3,2,5,1,1,2,5,4
PR5965,9528-AA17,4/20/2022,5,5,3,3,3,5,4,3
PR5966,F9C6-39E2,4/20/2022,4,3,3,1,2,5,3,2
PR5967,4188-C61D,4/21/2022,5,5,3,3,2,3,3,3
PR5968,DFE3-6FA7,4/21/2022,4,3,4,3,0,2,4,4
PR5969,7335-4656,4/21/2022,3,4,5,1,0,5,4,3
PR597,076F-8AA3,4/7/2015,4,2,5,1,0,5,4,4
PR5970,ACF7-5B99,4/21/2022,4,2,2,2,1,5,3,2
PR5971,E503-C500,4/21/2022,5,3,5,2,1,2,4,4
PR5972,49B2-0364,4/22/2022,3,3,3,2,1,4,3,3
PR5973,920B-7B40,4/22/2022,4,2,2,3,1,3,4,4
PR5974,D754-4CDF,4/22/2022,5,2,3,1,0,3,3,2
PR5975,619D-D78F,4/22/2022,5,5,4,1,0,3,3,2
PR5976,51A4-EA6E,4/23/2022,4,2,2,2,0,2,4,4
PR5977,A4A4-F49C,4/23/2022,4,3,4,2,1,2,4,4
PR5978,23FC-93A5,4/23/2022,4,5,5,2,0,3,5,4
PR5979,924E-1035,4/23/2022,4,3,5,1,2,4,3,2
PR598,2FC6-7ED5,4/7/2015,3,5,5,1,0,4,4,4
PR5980,A31A-A90C,4/24/2022,3,2,3,2,0,4,5,4
PR5981,0626-7020,4/24/2022,3,5,2,1,2,4,5,5
PR5982,7EF0-2BF4,4/24/2022,4,5,3,3,1,4,4,3
PR5983,68D1-F434,4/24/2022,4,2,4,2,1,2,5,5
PR5984,1EEB-ABF7,4/25/2022,5,2,3,1,1,3,5,5
PR5985,9A9B-630B,4/25/2022,1,2,2,2,1,4,5,4
PR5986,9DB8-F763,4/25/2022,1,1,4,2,2,3,5,4
PR5987,D529-0BC2,4/26/2022,1,3,3,1,3,2,3,3
PR5988,4971-33F9,4/26/2022,4,2,2,3,0,5,4,4
PR5989,7CDB-25C4,4/26/2022,4,5,5,2,1,5,4,4
PR599,95D7-1CE9,4/9/2015,3,4,3,1,0,5,4,4
PR5990,1AC8-361F,4/27/2022,4,2,4,1,0,4,5,5
PR5991,D93A-CC98,4/27/2022,4,3,2,1,1,4,5,5
PR5992,EE63-4E57,4/27/2022,4,4,2,2,1,2,5,5
PR5993,F1BD-033D,4/27/2022,3,4,3,1,0,2,4,4
PR5994,05CD-292D,4/27/2022,5,3,4,1,2,2,4,4
PR5995,4DDB-A84D,4/27/2022,3,4,5,1,0,2,3,2
PR5996,7B96-B655,4/27/2022,4,5,2,1,1,2,4,4
PR5997,C79A-E5E1,4/28/2022,3,3,3,1,2,2,3,3
PR5998,5D73-961A,4/28/2022,3,3,2,1,1,3,5,5
PR5999,A1B4-5481,4/29/2022,5,4,3,2,0,5,4,3
PR60,1FE3-22BF,2/26/2013,3,3,2,3,0,2,4,4
PR600,B013-7D0C,4/10/2015,4,4,2,3,2,4,4,4
PR6000,D49C-096C,4/29/2022,3,3,2,2,2,2,5,5
PR6001,2F04-931F,4/29/2022,5,5,5,3,1,5,4,4
PR6002,380E-44B4,4/29/2022,5,4,2,2,3,4,3,2
PR6003,5639-70C0,4/29/2022,4,3,4,3,0,2,3,2
PR6004,327B-F6D3,4/30/2022,5,5,2,3,1,4,5,4
PR6005,B148-55FB,4/30/2022,5,2,2,3,0,3,5,5
PR6006,354B-3BC6,4/30/2022,4,3,4,2,3,2,4,3
PR6007,7BA2-EBDE,4/30/2022,4,3,3,3,0,3,5,4
PR6008,1472-9F69,5/1/2022,3,4,3,3,1,5,5,5
PR6009,59DB-8465,5/1/2022,5,5,5,1,2,3,5,4
PR601,531D-788E,4/10/2015,4,2,2,2,2,5,5,4
PR6010,D31B-BEF8,5/2/2022,5,4,5,3,0,5,4,4
PR6011,565B-C207,5/2/2022,4,3,5,1,2,5,5,4
PR6012,B90D-4BEF,5/2/2022,3,3,5,2,1,2,4,3
PR6013,13E5-2F17,5/3/2022,4,2,2,3,1,3,3,2
PR6014,ADF8-AD57,5/3/2022,5,3,4,2,2,3,3,3
PR6015,ED5D-E9D8,5/3/2022,4,3,4,1,1,4,5,4
PR6016,FB1D-5A51,5/3/2022,3,2,2,1,0,1,3,2
PR6017,FE2B-3DC7,5/4/2022,3,4,3,2,0,3,4,4
PR6018,F3D0-41D1,5/4/2022,4,3,4,3,0,5,3,3
PR6019,11AE-3E4D,5/4/2022,4,3,3,3,3,3,4,4
PR602,AEDB-BB62,4/11/2015,3,4,3,2,2,5,4,3
PR6020,2CA8-4E1B,5/5/2022,5,3,5,1,0,2,3,3
PR6021,08E4-D3D5,5/5/2022,5,4,4,3,1,3,5,5
PR6022,D2BE-E6F6,5/5/2022,4,2,3,1,3,2,3,2
PR6023,E8B6-8BAE,5/6/2022,3,5,3,1,3,3,5,4
PR6024,30CC-9AD8,5/6/2022,4,5,5,1,1,4,5,4
PR6025,291F-B604,5/7/2022,3,4,5,3,2,4,3,2
PR6026,692B-7152,5/7/2022,4,5,3,3,1,2,3,3
PR6027,5A65-768A,5/7/2022,3,2,2,2,0,2,4,3
PR6028,4657-FE18,5/8/2022,5,5,4,3,1,5,5,5
PR6029,4C41-7F73,5/8/2022,4,5,4,2,0,4,4,3
PR603,7BD4-7BFB,4/11/2015,4,2,3,1,1,4,4,4
PR6030,F573-D043,5/8/2022,4,3,2,1,0,4,3,3
PR6031,E28D-424B,5/9/2022,5,4,4,2,1,2,5,4
PR6032,28F4-8367,5/9/2022,3,5,2,1,0,2,3,2
PR6033,A848-F98B,5/10/2022,3,2,3,3,0,2,5,5
PR6034,DA4C-7F2E,5/10/2022,5,2,5,3,0,5,5,4
PR6035,F9BA-C7C8,5/10/2022,5,4,5,1,0,3,5,4
PR6036,1C87-44CB,5/11/2022,5,3,2,1,0,3,3,2
PR6037,41FE-D257,5/11/2022,3,5,3,2,0,4,5,4
PR6038,A690-3D5D,5/11/2022,4,3,2,2,1,4,3,2
PR6039,C9FF-3A25,5/12/2022,2,4,1,2,2,4,3,2
PR604,152E-8DB1,4/12/2015,3,2,2,1,2,4,3,2
PR6040,BE93-0736,5/12/2022,2,2,1,3,0,4,5,5
PR6041,BBD0-FB7D,5/12/2022,4,3,2,3,0,4,3,3
PR6042,1F0F-458C,5/13/2022,2,3,2,1,2,1,4,4
PR6043,A184-3B30,5/13/2022,3,4,3,1,1,3,3,2
PR6044,801C-89BF,5/13/2022,3,3,4,3,0,3,5,5
PR6045,C8BC-3B77,5/13/2022,5,2,4,1,0,2,4,3
PR6046,ECC7-B638,5/13/2022,3,4,2,1,0,2,3,3
PR6047,DE6C-86FC,5/14/2022,4,4,3,3,0,2,3,2
PR6048,1C57-5F2A,5/14/2022,3,4,4,1,1,4,3,3
PR6049,E676-215C,5/14/2022,3,3,4,3,1,2,3,2
PR605,1A7C-19DB,4/12/2015,3,5,5,3,1,4,5,5
PR6050,61F3-DE78,5/14/2022,3,4,2,2,2,2,5,5
PR6051,0A05-3943,5/15/2022,3,4,2,3,0,5,3,2
PR6052,9F65-F612,5/15/2022,3,2,5,1,1,4,4,3
PR6053,64D6-0D5F,5/15/2022,3,4,3,3,0,5,4,4
PR6054,26DF-1241,5/15/2022,3,2,2,1,1,5,4,4
PR6055,2BCE-F73C,5/15/2022,3,5,4,1,0,3,5,4
PR6056,6B5B-8080,5/15/2022,4,5,3,3,2,4,3,3
PR6057,3F25-EF5E,5/15/2022,3,5,5,3,1,5,5,5
PR6058,9D3C-DA45,5/16/2022,5,3,5,1,1,3,3,3
PR6059,FAD6-EAA3,5/16/2022,3,3,3,2,0,2,3,3
PR606,489B-14EC,4/12/2015,3,3,5,3,3,5,3,2
PR6060,2523-EFD4,5/17/2022,3,3,4,3,2,2,5,4
PR6061,3A20-7C3E,5/17/2022,4,5,2,3,0,2,5,4
PR6062,3CFD-6622,5/17/2022,4,4,2,2,0,4,3,2
PR6063,4D59-B831,5/18/2022,4,4,3,2,0,5,5,5
PR6064,5060-A677,5/18/2022,5,3,3,1,0,4,3,2
PR6065,A2D0-E2D2,5/18/2022,5,3,2,2,2,3,3,2
PR6066,BE54-8537,5/18/2022,3,5,5,1,1,3,3,2
PR6067,494B-7047,5/18/2022,5,4,2,3,0,2,4,4
PR6068,9461-9439,5/18/2022,5,4,5,2,1,3,4,4
PR6069,C96B-43C7,5/18/2022,5,2,5,3,2,4,4,4
PR607,52CC-3E9E,4/13/2015,5,5,4,2,0,3,4,4
PR6070,9169-FC4B,5/19/2022,3,5,3,3,1,5,3,2
PR6071,72A2-1105,5/19/2022,3,5,3,2,3,3,5,4
PR6072,E9D9-787A,5/19/2022,4,3,4,1,1,4,4,4
PR6073,00B0-F199,5/20/2022,1,3,4,3,2,2,4,4
PR6074,5988-3855,5/20/2022,2,3,4,3,1,3,4,3
PR6075,1705-0DE5,5/21/2022,1,3,1,1,2,4,4,3
PR6076,8766-F1E7,5/22/2022,3,2,4,3,2,4,4,4
PR6077,45F9-3A37,5/22/2022,1,4,1,3,0,4,4,3
PR6078,BD1B-53A3,5/22/2022,5,4,2,1,1,3,5,4
PR6079,81BE-17CD,5/22/2022,3,3,4,1,1,2,3,3
PR608,A531-8159,4/13/2015,5,4,2,2,0,3,5,5
PR6080,1B7F-73A9,5/22/2022,4,4,5,2,0,5,4,4
PR6081,3B90-B998,5/22/2022,4,4,3,1,0,2,3,3
PR6082,DF5F-5ED9,5/22/2022,1,3,4,3,1,2,5,5
PR6083,4FCD-7D65,5/22/2022,3,1,4,1,1,1,3,3
PR6084,6A09-C910,5/22/2022,4,2,3,2,0,2,3,2
PR6085,A1AB-EE7C,5/22/2022,4,3,3,3,1,5,4,4
PR6086,06DE-E772,5/23/2022,3,3,4,3,0,2,3,2
PR6087,0F83-39C1,5/23/2022,4,3,5,2,1,5,4,4
PR6088,ED49-73D3,5/23/2022,5,5,4,3,1,4,5,4
PR6089,9C24-CD7A,5/24/2022,3,2,2,1,0,4,5,4
PR609,C5C2-985F,4/14/2015,5,2,3,3,3,3,4,4
PR6090,242A-4FA0,5/24/2022,3,3,4,1,0,2,5,5
PR6091,566A-FC64,5/24/2022,4,4,1,1,3,2,5,4
PR6092,BE07-BE80,5/24/2022,1,4,4,1,2,1,3,2
PR6093,D91C-815B,5/25/2022,3,2,1,3,0,2,4,3
PR6094,29C2-1A3F,5/25/2022,4,1,2,2,0,1,3,3
PR6095,462E-03DF,5/25/2022,2,3,3,3,0,4,3,3
PR6096,2F98-E645,5/26/2022,4,2,1,3,0,1,4,3
PR6097,F469-0427,5/26/2022,2,4,4,2,0,3,3,3
PR6098,4938-402A,5/26/2022,3,4,2,3,0,3,4,3
PR6099,3E3B-681D,5/26/2022,3,4,3,3,1,3,5,4
PR61,3560-C117,2/27/2013,4,4,3,3,0,5,4,3
PR610,CDFB-6A08,4/14/2015,3,5,3,3,1,2,4,3
PR6100,0742-C802,5/27/2022,5,4,5,3,3,2,3,2
PR6101,C08F-94F9,5/28/2022,4,4,2,3,0,4,3,3
PR6102,DEBE-1622,5/28/2022,4,4,3,3,1,5,5,5
PR6103,6965-C170,5/28/2022,3,2,5,3,2,3,5,4
PR6104,7349-CCE0,5/28/2022,4,3,2,2,0,3,4,3
PR6105,8FF0-0F7A,5/29/2022,3,3,3,1,1,4,4,3
PR6106,259B-6C50,5/29/2022,4,3,2,1,3,3,4,4
PR6107,6313-8E62,5/30/2022,4,5,4,2,0,4,4,3
PR6108,F662-DEA5,5/30/2022,4,5,5,2,1,2,4,4
PR6109,76ED-1CF5,5/30/2022,4,3,3,2,2,5,4,3
PR611,5C03-1009,4/14/2015,4,2,5,1,1,4,5,4
PR6110,2FAE-9278,5/30/2022,5,4,2,3,1,5,4,3
PR6111,FC47-1953,5/30/2022,3,4,4,3,2,3,5,5
PR6112,EFA2-B2D0,5/30/2022,5,4,4,3,0,2,3,2
PR6113,B3AF-7E58,5/31/2022,3,2,2,3,0,4,3,2
PR6114,64BA-99F0,5/31/2022,4,4,5,3,0,5,4,3
PR6115,8663-3E02,5/31/2022,4,4,5,3,2,3,3,2
PR6116,F523-1135,5/31/2022,3,4,5,2,0,3,3,2
PR6117,5C87-D7BB,5/31/2022,4,5,4,1,0,3,3,3
PR6118,3A2C-ABB8,6/1/2022,4,4,4,2,0,5,4,3
PR6119,0C7B-2EA6,6/2/2022,5,3,2,3,0,4,4,4
PR612,EE91-1A9C,4/15/2015,5,2,2,1,0,5,5,5
PR6120,06E8-4FD4,6/3/2022,5,3,5,2,1,3,3,3
PR6121,9D7B-9B37,6/4/2022,3,2,5,2,0,5,3,3
PR6122,BBE1-D4A5,6/4/2022,4,3,4,1,2,3,3,3
PR6123,DDBF-9C79,6/5/2022,1,2,3,1,2,2,4,4
PR6124,6CAD-47F0,6/5/2022,1,2,2,3,1,3,3,2
PR6125,CD4D-7BBA,6/5/2022,3,1,4,2,0,2,4,3
PR6126,AFE1-76D3,6/5/2022,3,2,5,3,0,3,5,5
PR6127,F72A-48DD,6/5/2022,3,3,2,1,1,3,4,3
PR6128,A072-D80B,6/5/2022,3,5,3,3,2,5,3,2
PR6129,D3F6-A313,6/6/2022,3,2,3,3,2,4,4,4
PR613,7CFC-C4DA,4/15/2015,3,5,2,3,1,2,4,3
PR6130,2B70-5A31,6/6/2022,4,5,3,3,1,3,4,3
PR6131,E8D3-CABA,6/6/2022,3,4,3,2,3,4,5,5
PR6132,F60C-4888,6/7/2022,3,3,4,1,1,3,4,3
PR6133,0EA5-3A95,6/7/2022,2,2,4,3,1,3,3,2
PR6134,48B9-8A61,6/7/2022,4,1,4,3,1,3,5,5
PR6135,801E-9D0E,6/7/2022,4,4,4,2,1,2,3,3
PR6136,B785-D8F8,6/8/2022,5,2,4,3,1,5,4,3
PR6137,D584-4E31,6/8/2022,5,4,5,2,1,5,4,3
PR6138,D8F6-DED3,6/8/2022,4,2,3,3,0,4,3,2
PR6139,8A40-C85A,6/9/2022,4,4,5,2,0,3,3,2
PR614,CF2F-8CA3,4/15/2015,4,2,5,2,0,2,5,5
PR6140,19C3-DAE4,6/9/2022,4,3,3,3,1,3,4,4
PR6141,3C73-12A0,6/9/2022,5,2,5,3,2,4,4,4
PR6142,DC67-3B66,6/10/2022,4,3,4,2,0,5,5,4
PR6143,76FD-F574,6/10/2022,3,5,3,3,2,4,5,5
PR6144,E81C-A653,6/11/2022,5,5,3,1,1,5,3,3
PR6145,DFDC-286C,6/12/2022,4,2,2,1,1,3,3,3
PR6146,3E42-57C8,6/13/2022,3,4,5,1,0,2,3,2
PR6147,E9B9-3944,6/13/2022,2,2,2,3,0,4,3,2
PR6148,A91B-7DC5,6/13/2022,1,2,2,3,2,3,3,2
PR6149,B967-D6D3,6/13/2022,2,4,3,3,3,3,4,3
PR615,7A98-768E,4/17/2015,4,4,3,1,2,4,4,3
PR6150,648E-FE5F,6/13/2022,4,5,3,2,3,2,5,5
PR6151,217C-7180,6/13/2022,5,2,5,1,0,5,3,3
PR6152,5416-F925,6/14/2022,5,5,5,2,3,4,5,5
PR6153,07C3-7429,6/14/2022,5,3,3,1,0,3,3,2
PR6154,16B6-9C29,6/14/2022,5,5,2,1,0,4,3,2
PR6155,D4BE-786C,6/14/2022,4,2,5,2,0,2,5,4
PR6156,AB5F-244C,6/15/2022,1,1,3,1,3,4,3,2
PR6157,4F64-A0E2,6/15/2022,1,2,1,3,2,3,3,2
PR6158,1E61-70EC,6/16/2022,1,3,1,1,1,2,4,3
PR6159,549F-B3E7,6/16/2022,5,3,3,2,1,3,4,3
PR616,C3C0-349E,4/17/2015,5,2,2,2,0,3,5,4
PR6160,6FE3-2270,6/16/2022,3,5,5,2,0,4,3,3
PR6161,22FF-9076,6/16/2022,5,3,3,2,0,5,4,3
PR6162,B8A5-07A1,6/16/2022,5,3,5,3,2,5,5,5
PR6163,C6F6-CDFE,6/16/2022,5,4,2,2,0,5,3,3
PR6164,72D8-2284,6/16/2022,4,2,2,1,1,4,5,4
PR6165,005C-E0FB,6/17/2022,3,4,5,3,0,4,4,4
PR6166,90C4-1053,6/17/2022,3,5,4,2,1,3,3,2
PR6167,00A3-2445,6/18/2022,4,5,5,1,2,4,4,4
PR6168,BDC5-51CF,6/20/2022,3,2,4,2,0,3,4,3
PR6169,5468-EEE1,6/20/2022,3,5,4,2,1,2,4,4
PR617,5D69-D350,4/18/2015,3,2,3,3,2,5,3,3
PR6170,F2BA-F63A,6/20/2022,3,2,3,2,0,2,3,3
PR6171,2E72-4BF1,6/21/2022,5,4,5,1,0,5,3,2
PR6172,2937-EB65,6/21/2022,4,4,4,2,0,3,4,3
PR6173,3EB2-9111,6/22/2022,4,2,3,3,0,5,3,2
PR6174,8822-B9C5,6/22/2022,3,4,2,2,0,4,4,3
PR6175,5544-4583,6/22/2022,3,4,2,1,0,4,3,2
PR6176,9CE9-B0D5,6/22/2022,3,5,4,1,1,2,4,4
PR6177,23E6-A67A,6/22/2022,5,5,5,2,1,2,5,4
PR6178,5000-8203,6/22/2022,3,5,4,2,1,4,4,4
PR6179,9AAD-D3C1,6/23/2022,5,5,5,3,1,2,4,3
PR618,4BE1-4A7B,4/18/2015,3,3,4,2,1,5,3,3
PR6180,95CB-4E31,6/23/2022,5,2,3,2,1,5,4,4
PR6181,9BE8-2C44,6/23/2022,3,2,2,1,2,3,4,3
PR6182,AA67-CB22,6/24/2022,5,5,3,1,3,2,4,4
PR6183,4CCA-B1E6,6/25/2022,3,2,2,3,0,4,4,4
PR6184,E8F5-C47D,6/25/2022,4,2,2,3,1,3,3,3
PR6185,8026-658D,6/25/2022,5,5,4,1,2,3,5,4
PR6186,F5CC-33FA,6/25/2022,2,1,2,1,1,2,5,5
PR6187,6FA6-DBB9,6/25/2022,4,2,1,3,1,3,3,3
PR6188,35D2-818A,6/26/2022,2,1,1,1,1,4,5,5
PR6189,24DD-6D7C,6/26/2022,3,2,2,3,1,2,4,3
PR619,FD3F-5255,4/20/2015,3,4,5,1,0,3,5,5
PR6190,A89C-9A1E,6/26/2022,5,5,3,3,1,2,4,3
PR6191,C0C7-A3EF,6/27/2022,3,2,3,3,2,4,5,4
PR6192,C385-CDBE,6/27/2022,3,4,4,3,3,4,5,5
PR6193,342B-0932,6/27/2022,5,5,5,3,0,4,3,3
PR6194,2B7A-9C73,6/28/2022,5,3,4,3,1,2,5,4
PR6195,E46A-3676,6/28/2022,3,2,2,3,0,1,4,3
PR6196,ABDA-F749,6/28/2022,2,1,1,2,1,1,4,4
PR6197,6A0D-9C4D,6/29/2022,1,2,1,1,3,1,5,4
PR6198,D676-4ECC,6/29/2022,5,3,4,1,0,4,4,4
PR6199,74F3-DF3D,6/29/2022,4,4,5,2,0,2,4,3
PR62,596B-33F4,2/28/2013,3,2,4,3,0,2,4,4
PR620,C661-6A1C,4/21/2015,3,2,2,1,1,2,3,2
PR6200,C026-3E38,6/29/2022,5,4,5,2,0,2,5,5
PR6201,AF11-04C3,6/29/2022,4,4,3,3,0,2,3,2
PR6202,4C88-27A1,6/30/2022,4,4,3,3,1,5,4,3
PR6203,5731-90E6,6/30/2022,5,2,4,1,1,4,4,4
PR6204,FBC2-C5FA,6/30/2022,5,5,4,2,2,2,4,4
PR6205,5E9A-FE30,6/30/2022,4,4,3,2,1,2,3,3
PR6206,E72B-64FA,6/30/2022,4,2,3,2,3,5,3,2
PR6207,E480-FF03,6/30/2022,5,2,2,1,2,3,3,3
PR6208,10C9-925C,6/30/2022,4,4,3,1,2,3,4,4
PR6209,3747-3110,7/1/2022,4,4,3,3,0,5,4,4
PR621,9528-AA17,4/22/2015,5,4,2,2,0,3,4,3
PR6210,F9B6-C80B,7/2/2022,4,4,4,1,0,4,4,4
PR6211,0AA2-881A,7/3/2022,3,2,3,2,0,4,4,4
PR6212,A7F8-24EA,7/3/2022,5,2,3,1,2,4,4,4
PR6213,2F85-AF81,7/4/2022,4,3,5,3,0,2,5,5
PR6214,5395-75A1,7/4/2022,5,5,4,3,0,4,3,3
PR6215,5919-4ADE,7/4/2022,4,4,5,2,1,4,3,2
PR6216,68C4-272C,7/4/2022,3,4,5,3,0,2,4,3
PR6217,CF5D-0E32,7/4/2022,5,4,4,3,1,5,4,3
PR6218,427A-8C69,7/5/2022,4,3,2,1,1,3,3,2
