EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
1C86-C072,Janifer,Ancliffe,Female,38,Some Travel,Technology,27,IL,White,4,Other,Engineering Manager,Married,301332,2,No,2021-11-25,No,1,1,1,1
6064-D1F0,Hatty,Noades,Female,21,Some Travel,Technology,6,CA,White,3,Information Systems,Software Engineer,Divorced,65743,2,Yes,2021-11-27,No,1,0,1,0
AD0D-E79F,Cleve,Braben,Male,22,Some Travel,Sales,16,CA,White,2,Marketing,Sales Executive,Married,53220,2,Yes,2021-11-28,Yes,0,0,0,0
0375-2F04,Lani,Raddenbury,Female,19,No Travel ,Sales,38,IL,White,4,Technical Degree,Sales Executive,Single,51673,2,No,2021-11-30,No,1,0,1,0
D8FC-E2F7,Gigi,Monkhouse,Female,22,Some Travel,Sales,10,CA,White,3,Economics,Sales Representative,Divorced,36980,3,Yes,2021-12-01,Yes,0,0,0,0
5C56-DA86,Basilius,MacAlpin,Male,22,No Travel ,Technology,6,CA,White,2,Information Systems,Machine Learning Engineer,Single,68302,0,Yes,2021-12-08,No,1,1,1,0
DFDC-286C,Cate,Moggach,Female,22,Some Travel,Technology,13,CA,White,4,Information Systems,Machine Learning Engineer,Single,64364,0,No,2021-12-09,Yes,0,0,0,0
7985-EB3D,Mathew,O'Dougherty,Male,19,Some Travel,Technology,2,IL,White,2,Information Systems,Data Scientist,Single,52260,1,No,2021-12-09,No,1,1,1,0
0C54-705D,Grata,Yannoni,Female,50,Some Travel,Sales,37,NY,White,2,Marketing,Manager,Married,291477,0,No,2021-12-10,No,1,0,0,1
E529-A8FA,Julius,Smorfit,Male,22,Some Travel,Technology,11,CA,White,4,Information Systems,Software Engineer,Single,22382,0,No,2021-12-12,No,1,0,1,1
4DE2-9EB3,Isacco,Origan,Non-Binary,22,No Travel ,Technology,7,CA,White,3,Information Systems,Software Engineer,Married,27782,3,No,2021-12-13,No,1,1,1,1
37DA-C03F,Wanids,Riggert,Female,19,No Travel ,Technology,8,CA,White,2,Computer Science,Software Engineer,Single,54502,1,No,2021-12-22,No,1,0,1,1
A663-B3DF,Wynny,Pechell,Female,41,Frequent Traveller,Sales,4,CA,White,4,Economics,Sales Executive,Divorced,175032,2,No,2021-12-22,No,1,0,0,0
F9D2-5579,Nancie,Storck,Female,21,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,49516,1,No,2021-12-25,No,1,1,1,0
0C5B-2EF4,Amery,Theunissen,Male,20,Some Travel,Technology,35,CA,White,3,Information Systems,Software Engineer,Single,28506,0,No,2021-12-26,No,1,0,1,1
C509-6E46,Ulrica,Butterworth,Female,19,Some Travel,Technology,10,IL,White,4,Computer Science,Senior Software Engineer,Single,51802,0,Yes,2021-12-27,No,1,1,1,0
7AA0-5766,Devin,Bernhardsson,Female,22,Frequent Traveller,Technology,28,CA,White,4,Computer Science,Data Scientist,Married,63571,1,No,2021-12-28,Yes,0,0,0,0
8E8F-DDC8,Christoffer,Peaple,Male,19,Some Travel,Sales,4,IL,White,4,Marketing,Sales Executive,Single,38726,1,Yes,2021-12-28,No,1,0,0,1
03D5-622D,Aurora,Whate,Female,21,No Travel ,Sales,43,CA,White,1,Marketing,Sales Executive,Married,54355,1,Yes,2021-12-31,No,1,0,1,1
C28E-0CC3,Urbano,Akett,Male,19,Some Travel,Technology,6,CA,White,3,Computer Science,Software Engineer,Single,41539,0,No,2022-01-04,No,0,0,0,0
EB66-D679,Pryce,Bode,Male,20,Some Travel,Sales,8,CA,White,3,Marketing ,Sales Representative,Divorced,27060,1,Yes,2022-01-04,Yes,0,0,0,0
BEBB-3E92,Flinn,Redferne,Male,24,Frequent Traveller,Human Resources,17,CA,White,5,Human Resources,HR Executive,Single,93008,0,Yes,2022-01-04,No,0,0,0,0
E911-EAF3,Bell,Paolacci,Female,24,Some Travel,Technology,25,NY,White,1,Information Systems,Data Scientist,Divorced,26973,3,No,2022-01-10,No,0,0,0,0
0602-02AB,Lynnet,Foord,Female,35,Some Travel,Sales,36,CA,White,2,Marketing,Manager,Married,487746,1,No,2022-01-12,No,0,0,0,0
860E-0FA9,Zonda,Lefeuvre,Female,18,Frequent Traveller,Technology,34,NY,White,4,Information Systems,Software Engineer,Single,54085,1,Yes,2022-01-13,No,0,0,0,0
7A98-768E,Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,CA,White,3,Technical Degree,Sales Executive,Single,58523,0,No,2022-01-25,Yes,0,0,0,0
A5CD-8AB8,Hildagarde,Marks,Female,18,Some Travel,Technology,32,CA,White,4,Information Systems,Software Engineer,Single,24906,0,No,2022-01-25,No,0,0,0,0
4268-9EAD,Hymie,Jedryka,Male,24,Some Travel,Technology,9,NY,White,3,Information Systems,Machine Learning Engineer,Single,108352,0,Yes,2022-01-26,No,0,0,0,0
B324-A703,Cherri,Lugg,Female,19,Some Travel,Technology,14,CA,White,3,Computer Science,Software Engineer,Single,36554,0,No,2022-01-31,No,0,0,0,0
A12D-DAF8,Aurelie,Littlejohn,Female,18,Some Travel,Sales,43,CA,White,4,Economics,Sales Executive,Single,41708,0,No,2022-02-06,No,0,0,0,0
135D-DF79,Lew,Muzzall,Male,18,Frequent Traveller,Sales,41,CA,White,4,Marketing,Sales Executive,Single,72639,2,No,2022-02-07,No,0,0,0,0
078A-E0F5,Antonino,Gillcrist,Male,18,Some Travel,Sales,18,CA,White,4,Marketing,Sales Executive,Single,52198,0,No,2022-02-11,No,0,0,0,0
401F-CC71,Ezekiel,Phipps,Male,31,Some Travel,Sales,36,NY,White,3,Marketing,Sales Executive,Single,139882,0,No,2022-02-11,No,0,0,0,0
141B-D354,Ezmeralda,Harbach,Prefer Not To Say,21,Some Travel,Technology,43,NY,White,3,Computer Science,Software Engineer,Single,33306,0,No,2022-02-14,No,0,0,0,0
2EC6-E2E0,Ferne,Humbell,Female,36,Frequent Traveller,Technology,29,CA,White,3,Information Systems,Software Engineer,Single,144071,1,No,2022-02-15,No,0,0,0,0
9F17-01F4,Orton,Vanichkin,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Single,38906,0,No,2022-02-15,No,0,0,0,0
93FF-A33D,Bart,Jebb,Male,23,Some Travel,Technology,28,NY,White,3,Information Systems,Machine Learning Engineer,Single,83064,3,No,2022-02-15,No,0,0,0,0
FD1A-92C2,Belvia,Dockrell,Female,35,Some Travel,Sales,21,CA,White,4,Marketing,Sales Executive,Single,225565,1,No,2022-02-16,No,0,0,0,0
A687-74F8,Say,Slyme,Male,19,Some Travel,Technology,7,NY,White,4,Business Studies,Software Engineer,Single,29266,1,No,2022-02-16,No,0,0,0,0
ECDA-E9F0,Conway,Huntall,Male,21,No Travel ,Technology,20,CA,White,1,Business Studies,Machine Learning Engineer,Married,55170,1,No,2022-02-18,No,0,0,0,0
22C9-83A6,Chick,Ballach,Non-Binary,20,Frequent Traveller,Technology,16,CA,White,3,Information Systems,Software Engineer,Married,38717,1,No,2022-02-19,No,0,0,0,0
F469-0427,Krissie,Albery,Female,19,Frequent Traveller,Human Resources,31,NY,White,4,Marketing ,Recruiter,Single,36832,1,Yes,2022-02-20,Yes,0,0,0,0
3051-927B,Gisella,McRannell,Female,39,Some Travel,Human Resources,28,NY,White,3,Human Resources,HR Business Partner,Single,443218,1,No,2022-02-21,No,0,0,0,0
1EA5-85A8,Lovell,Clee,Male,21,Some Travel,Technology,18,NY,White,2,Information Systems,Machine Learning Engineer,Married,71821,0,No,2022-02-21,No,0,0,0,0
E861-52CB,Whitney,Latore,Male,26,Some Travel,Technology,37,CA,White,3,Information Systems,Analytics Manager,Single,192073,1,No,2022-02-21,No,0,0,0,0
91C3-F892,Daryl,Whittlesea,Male,21,Some Travel,Technology,24,CA,White,2,Information Systems,Data Scientist,Married,34024,2,No,2022-02-24,No,0,0,0,0
B6B9-E5BE,Land,Brigge,Male,21,No Travel ,Technology,20,CA,White,3,Information Systems,Data Scientist,Single,21454,0,No,2022-02-27,No,0,0,0,0
5C28-D944,Kaine,Izak,Male,18,Some Travel,Technology,21,CA,White,3,Computer Science,Software Engineer,Married,42946,0,No,2022-03-02,No,0,0,0,0
E8B6-8BAE,Stevie,Kinglesyd,Male,29,Some Travel,Sales,18,IL,White,2,Economics,Sales Executive,Single,225330,0,No,2022-03-02,Yes,0,0,0,0
3A0A-B70A,Matteo,Bonallack,Male,18,No Travel ,Technology,4,CA,White,3,Information Systems,Software Engineer,Single,32191,1,No,2022-03-07,No,0,0,0,0
812D-7475,Lucius,Plimmer,Male,20,Some Travel,Technology,29,CA,White,1,Computer Science,Data Scientist,Married,20526,1,No,2022-03-08,No,0,0,0,0
38D7-6BB9,Amory,Gaskall,Male,49,Frequent Traveller,Technology,43,CA,White,3,Computer Science,Analytics Manager,Divorced,368010,1,No,2022-03-13,No,0,0,0,0
28CA-379D,Adorne,Beatens,Female,19,Some Travel,Sales,9,CA,White,3,Marketing,Sales Representative,Single,21506,2,No,2022-03-14,No,0,0,0,0
7A23-F185,Ephraim,Biaggetti,Male,21,No Travel ,Sales,22,CA,White,3,Marketing ,Sales Executive,Divorced,62828,1,Yes,2022-03-14,No,0,0,0,0
598D-E3B4,Karlis,Brisard,Male,19,No Travel ,Technology,9,CA,White,3,Information Systems,Software Engineer,Single,29798,0,Yes,2022-03-19,Yes,0,0,0,0
64C2-2806,Gareth,Oleksiak,Male,18,Some Travel,Technology,35,CA,White,5,Other,Data Scientist,Single,36353,0,No,2022-03-20,No,0,0,0,0
6BC3-7371,Gussi,Rodrig,Female,18,No Travel ,Sales,34,IL,White,3,Marketing,Sales Executive,Single,49100,0,No,2022-03-21,No,0,0,0,0
46E1-5086,Herculie,Wasielewicz,Non-Binary,18,Some Travel,Sales,4,NY,White,4,Marketing ,Sales Executive,Single,74515,3,Yes,2022-03-23,No,0,0,0,0
4626-5168,Tades,Haggith,Male,18,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Representative,Single,32480,0,No,2022-03-25,No,0,0,0,0
AA6C-B0D6,Benedick,Lovekin,Male,25,Some Travel,Sales,15,NY,White,1,Marketing,Sales Executive,Married,118961,1,No,2022-04-07,No,0,0,0,0
EFF6-9543,Arvin,Brody,Male,21,Some Travel,Technology,36,CA,White,2,Computer Science,Software Engineer,Single,36431,0,No,2022-04-10,No,0,0,0,0
56D1-790E,Richmound,Chisnall,Male,39,Frequent Traveller,Technology,29,NY,White,3,Other,Engineering Manager,Divorced,273739,3,Yes,2022-04-12,No,0,0,0,0
531D-788E,Durand,Boord,Male,21,Frequent Traveller,Technology,16,CA,White,2,Computer Science,Data Scientist,Single,42569,0,No,2022-04-13,Yes,0,0,0,0
1480-131D,Marabel,Horney,Female,21,Frequent Traveller,Sales,9,CA,White,3,Marketing,Sales Representative,Divorced,35770,1,No,2022-04-14,No,0,0,0,0
8700-828F,Marlo,McKim,Male,21,Some Travel,Technology,42,NY,White,3,Computer Science,Software Engineer,Divorced,34257,3,No,2022-04-16,No,0,0,0,0
9C71-61AE,Lonnard,Wrathmell,Male,18,Some Travel,Technology,32,NY,White,1,Computer Science,Machine Learning Engineer,Single,50660,1,Yes,2022-04-17,Yes,0,0,0,0
B77D-2FBD,Diannne,Real,Female,24,Some Travel,Sales,11,CA,White,3,Technical Degree,Sales Executive,Single,58923,0,No,2022-04-19,No,0,0,0,0
5A8A-1547,Nora,Gittoes,Non-Binary,19,Frequent Traveller,Technology,15,CA,White,4,Business Studies,Software Engineer,Single,77905,0,No,2022-04-19,No,0,0,0,0
7CFC-C4DA,Brant,Damper,Male,21,Some Travel,Technology,44,CA,White,2,Other,Data Scientist,Single,32676,0,Yes,2022-04-20,Yes,0,0,0,0
A409-0113,Aurthur,Attoe,Male,27,Some Travel,Human Resources,4,CA,White,3,Marketing ,HR Business Partner,Single,219195,1,Yes,2022-04-20,No,0,0,0,0
543B-0EE5,Theodore,Parrington,Male,20,Some Travel,Technology,39,NY,White,3,Other,Software Engineer,Married,20418,0,No,2022-04-24,No,0,0,0,0
4795-4D3F,Tammy,Flaws,Male,20,Some Travel,Technology,18,CA,White,4,Computer Science,Data Scientist,Married,28544,1,Yes,2022-04-27,No,0,0,0,0
BE54-B2AF,Nelia,Abramowitz,Female,20,Frequent Traveller,Technology,45,CA,White,1,Computer Science,Machine Learning Engineer,Married,46714,1,No,2022-04-28,No,0,0,0,0
2114-EC1F,Elliott,Franciskiewicz,Male,32,Some Travel,Sales,21,NY,White,4,Marketing,Sales Executive,Married,106476,2,No,2022-05-01,No,0,0,0,0
CA98-86ED,Paulette,Albertson,Female,34,Frequent Traveller,Technology,1,CA,White,1,Information Systems,Machine Learning Engineer,Single,178472,0,Yes,2022-05-07,No,0,0,0,0
5DBA-93C9,Allys,Bourdice,Prefer Not To Say,21,Some Travel,Technology,26,CA,White,4,Computer Science,Data Scientist,Married,21202,1,No,2022-05-11,No,0,0,0,0
C3C0-349E,Isac,Dreus,Male,45,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Married,270302,0,No,2022-05-13,Yes,0,0,0,0
CAA0-3971,Ives,Cranston,Male,22,Some Travel,Sales,31,NY,White,1,Marketing ,Sales Executive,Single,51582,0,No,2022-05-13,No,0,0,0,0
32F1-6903,Mariya,Mattheus,Female,18,Frequent Traveller,Technology,10,IL,White,3,Computer Science,Software Engineer,Single,26960,3,No,2022-05-17,No,0,0,0,0
D186-CBF5,Ibby,Witcomb,Female,19,Some Travel,Sales,21,NY,White,3,Marketing,Sales Representative,Single,33454,0,Yes,2022-05-19,Yes,0,0,0,0
E681-7B57,Durant,Ratley,Male,18,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31532,0,No,2022-05-22,Yes,0,0,0,0
14CF-051D,Prent,Salkeld,Male,19,Some Travel,Human Resources,18,NY,White,4,Economics,Recruiter,Single,20778,0,No,2022-05-24,No,0,0,0,0
6576-8773,Ash,Slamaker,Male,33,Frequent Traveller,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,283171,1,No,2022-05-24,No,0,0,0,0
ECD4-3FF7,Kenyon,Fawltey,Male,19,Some Travel,Technology,15,CA,White,3,Computer Science,Data Scientist,Single,58408,1,Yes,2022-05-31,No,0,0,0,0
B727-FCF9,Evy,Bichener,Female,27,Some Travel,Technology,36,CA,White,3,Information Systems,Engineering Manager,Married,227477,0,No,2022-06-07,No,0,0,0,0
26A0-5791,Hayden,Yokelman,Male,21,Some Travel,Sales,19,NY,White,4,Marketing ,Sales Representative,Married,22696,1,Yes,2022-06-08,No,0,0,0,0
CF4C-5525,Charleen,Wigsell,Female,20,Some Travel,Technology,10,NY,White,5,Computer Science,Software Engineer,Married,32077,1,No,2022-06-09,No,0,0,0,0
F749-A0E8,Marie,Klehn,Female,19,Some Travel,Technology,26,CA,White,4,Information Systems,Software Engineer,Single,66119,0,No,2022-06-12,No,0,0,0,0
422B-53AC,Otis,Liquorish,Non-Binary,29,Some Travel,Sales,29,CA,White,2,Marketing ,Sales Executive,Single,134537,0,Yes,2022-06-16,No,0,0,0,0
AAD3-BCC1,Nikita,Pettis,Prefer Not To Say,18,Some Travel,Sales,9,IL,White,3,Economics,Sales Executive,Single,74515,0,No,2022-06-19,No,0,0,0,0
F245-F338,Jamie,Lavery,Female,18,Frequent Traveller,Sales,26,CA,White,3,Economics,Sales Executive,Single,62054,2,No,2022-06-21,No,0,0,0,0
921D-AE10,Greer,MacDearmaid,Female,46,No Travel ,Sales,24,CA,White,4,Economics,Sales Executive,Single,236103,0,No,2022-06-21,No,0,0,0,0
6280-B47F,Durward,Buzek,Male,25,Frequent Traveller,Technology,39,NY,White,4,Computer Science,Software Engineer,Single,26545,1,Yes,2022-06-21,Yes,0,0,0,0
00E4-3D60,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,CA,White,1,Business Studies,Data Scientist,Single,109778,0,No,2022-06-23,Yes,0,0,0,0
E368-3CF3,Reinaldos,LAbbet,Male,18,Some Travel,Sales,9,IL,White,4,Marketing ,Sales Representative,Single,61582,0,No,2022-06-24,No,0,0,0,0
7B84-8387,Richardo,Lowres,Male,20,Some Travel,Technology,4,CA,White,4,Information Systems,Data Scientist,Single,34954,0,No,2022-06-24,No,0,0,0,0
D380-A175,Fritz,St. Quintin,Male,18,Frequent Traveller,Sales,21,NY,White,4,Marketing,Sales Representative,Single,22889,1,No,2022-06-25,No,0,0,0,0
078D-B654,Cob,Cruikshank,Male,24,Some Travel,Technology,1,CA,White,4,Computer Science,Senior Software Engineer,Single,113262,0,No,2022-06-30,No,0,0,0,0
F1A4-58F5,Blake,Duffrie,Male,19,Some Travel,Technology,21,CA,White,1,Computer Science,Senior Software Engineer,Single,71551,1,Yes,2022-07-01,No,0,0,0,0
D6AB-ED90,Pen,Glanister,Female,20,No Travel ,Technology,12,CA,White,3,Information Systems,Software Engineer,Single,29329,0,No,2022-07-03,No,0,0,0,0
0D92-C1D0,Shandeigh,McCaster,Female,26,Some Travel,Technology,43,IL,White,3,Other,Machine Learning Engineer,Single,125232,1,No,2022-07-07,No,0,0,0,0
A3AE-B510,Cameron,Spencook,Male,31,Some Travel,Technology,28,CA,White,4,Information Systems,Engineering Manager,Single,353335,1,Yes,2022-07-07,No,0,0,0,0
C1BA-AB7C,Gorden,Ferriby,Male,27,Some Travel,Technology,19,IL,White,4,Business Studies,Engineering Manager,Married,118176,1,No,2022-07-14,No,0,0,0,0
FBAF-649F,Mathilda,Franchi,Female,19,Some Travel,Technology,33,NY,White,3,Information Systems,Machine Learning Engineer,Single,53571,0,Yes,2022-07-16,No,0,0,0,0
F45B-1442,Eddy,Dallaway,Male,29,Some Travel,Human Resources,41,NY,White,3,Human Resources,HR Executive,Married,142773,0,Yes,2022-07-16,No,0,0,0,0
DB6C-3B2F,Yelena,Paskerful,Female,19,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Single,49006,1,No,2022-07-18,Yes,0,0,0,0
DC50-0336,Krystyna,Bartozzi,Female,31,No Travel ,Technology,38,CA,White,2,Information Systems,Machine Learning Engineer,Single,272255,1,No,2022-07-20,No,0,0,0,0
D051-2C2D,Welby,Chansonnau,Non-Binary,20,Some Travel,Sales,43,CA,White,5,Marketing,Sales Executive,Married,39145,1,No,2022-07-25,No,0,0,0,0
FC2A-4F21,Torre,Blazynski,Male,32,Some Travel,Sales,14,CA,White,3,Economics,Sales Executive,Married,173656,2,No,2022-07-26,No,0,0,0,0
4044-F6D4,Erny,Waywell,Male,40,Some Travel,Technology,33,CA,White,3,Business Studies,Senior Software Engineer,Single,271683,1,Yes,2022-07-26,No,0,0,0,0
380E-44B4,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,4,Computer Science,Data Scientist,Single,25255,0,No,2022-08-01,Yes,0,0,0,0
D8E6-5593,Pammy,Glenny,Non-Binary,19,Some Travel,Sales,38,CA,White,4,Marketing ,Sales Representative,Single,51132,0,Yes,2022-08-09,No,0,0,0,0
116F-33F1,Iain,MacNeilly,Male,19,Frequent Traveller,Sales,43,NY,White,1,Marketing ,Sales Executive,Single,65010,0,No,2022-08-15,No,0,0,0,0
D210-D451,Titos,Ruston,Male,21,Some Travel,Technology,43,CA,White,3,Computer Science,Machine Learning Engineer,Married,59158,1,Yes,2022-08-20,No,0,0,0,0
7ED6-BEC8,Danika,Corbet,Female,20,Frequent Traveller,Technology,2,NY,White,1,Information Systems,Software Engineer,Married,38009,1,No,2022-08-24,No,0,0,0,0
C4F7-E118,Brit,Seine,Female,21,Frequent Traveller,Technology,27,NY,White,3,Information Systems,Data Scientist,Divorced,72355,2,No,2022-08-24,No,0,0,0,0
1268-3038,Christen,Hawtry,Female,21,Some Travel,Technology,22,CA,White,3,Information Systems,Data Scientist,Single,32456,0,No,2022-08-24,No,0,0,0,0
6725-A678,Gus,Redhouse,Male,19,Some Travel,Sales,43,CA,White,2,Marketing ,Sales Executive,Single,61811,1,No,2022-08-26,No,0,0,0,0
5154-0F13,Hilary,Easlea,Male,19,Frequent Traveller,Sales,44,CA,White,3,Marketing,Sales Executive,Single,37645,1,No,2022-08-27,No,0,0,0,0
6135-885F,Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,CA,White,3,Computer Science,Software Engineer,Single,31894,0,Yes,2022-08-31,Yes,0,0,0,0
E496-0D9E,Waldon,Heyball,Male,26,Some Travel,Sales,11,CA,White,4,Marketing ,Sales Executive,Single,63478,1,No,2022-08-31,No,0,0,0,0
DC3D-9231,Annabell,Pasticznyk,Female,18,Some Travel,Technology,20,CA,White,4,Computer Science,Machine Learning Engineer,Single,44770,1,No,2022-09-02,No,0,0,0,0
CE47-9991,Layton,Ord,Male,40,Some Travel,Sales,36,NY,White,4,Marketing,Sales Executive,Divorced,194967,1,No,2022-09-03,No,0,0,0,0
B140-AF36,Marjy,Matveyev,Female,18,Some Travel,Human Resources,22,CA,White,3,Marketing ,Recruiter,Single,31024,1,No,2022-09-04,No,0,0,0,0
B684-6C98,Kane,Skillicorn,Male,31,Some Travel,Sales,19,CA,White,2,Marketing,Sales Executive,Married,96806,1,Yes,2022-09-04,No,0,0,0,0
30CC-0FDE,Ilyssa,Jacks,Female,19,Some Travel,Sales,15,NY,White,1,Marketing,Sales Representative,Single,44782,0,No,2022-09-06,No,0,0,0,0
5E73-CE19,Gus,Dyos,Female,29,Some Travel,Technology,3,CA,White,2,Other,Software Engineer,Single,314181,1,Yes,2022-09-13,No,0,0,0,0
E442-5985,Bear,Bertolin,Male,32,No Travel ,Technology,5,CA,White,4,Computer Science,Data Scientist,Married,124429,1,No,2022-09-13,No,0,0,0,0
6614-06D8,Cullin,Uzzell,Male,20,Frequent Traveller,Sales,25,CA,White,4,Marketing,Sales Representative,Divorced,29872,1,No,2022-09-16,No,0,0,0,0
372C-E204,Doralia,Vassie,Female,35,Some Travel,Technology,44,NY,White,4,Computer Science,Data Scientist,Single,455643,1,Yes,2022-09-21,No,0,0,0,0
A4FE-424E,Domenic,Lorenc,Male,34,Frequent Traveller,Technology,38,CA,White,5,Information Systems,Senior Software Engineer,Married,311310,1,Yes,2022-09-21,No,0,0,0,0
6A2B-42DB,Catrina,Cufflin,Female,21,Frequent Traveller,Technology,41,CA,White,2,Information Systems,Software Engineer,Married,23612,1,Yes,2022-09-28,Yes,0,0,0,0
5021-423E,Standford,Dodshun,Male,18,Frequent Traveller,Technology,25,NY,White,4,Information Systems,Data Scientist,Single,72639,0,No,2022-09-28,No,0,0,0,0
E3B6-49F8,Ker,Rao,Male,20,Some Travel,Technology,23,NY,White,3,Business Studies,Software Engineer,Single,33632,0,No,2022-09-28,Yes,0,0,0,0
04D3-B8D3,Ann,Sivorn,Female,24,Frequent Traveller,Technology,23,NY,White,4,Computer Science,Senior Software Engineer,Single,158437,1,No,2022-10-03,No,0,0,0,0
964B-0E97,Dayna,Hutchin,Female,32,Some Travel,Technology,8,CA,White,3,Information Systems,Senior Software Engineer,Married,111619,2,No,2022-10-06,No,0,0,0,0
2BF6-ACD3,Kimmy,Waples,Female,19,Some Travel,Technology,15,CA,White,3,Information Systems,Software Engineer,Single,47707,0,No,2022-10-07,No,0,0,0,0
6163-2BE8,Tracey,Joynson,Female,32,Some Travel,Sales,14,NY,White,3,Marketing ,Sales Executive,Single,181293,0,No,2022-10-08,No,0,0,0,0
5982-CF7A,Haley,Macilhench,Non-Binary,21,Some Travel,Technology,2,CA,White,4,Computer Science,Machine Learning Engineer,Single,69344,0,No,2022-10-08,No,0,0,0,0
6051-1F41,Selestina,Ferrarello,Female,32,Some Travel,Sales,31,NY,White,4,Marketing ,Sales Executive,Married,161538,2,Yes,2022-10-10,No,0,0,0,0
63BF-A86A,Ava,Galland,Female,39,Frequent Traveller,Human Resources,16,CA,White,3,Human Resources,HR Executive,Single,201564,3,Yes,2022-10-12,Yes,0,0,0,0
6D1C-BAF1,Hans,Yewman,Male,19,Some Travel,Technology,29,IL,White,4,Other,Senior Software Engineer,Single,54824,0,Yes,2022-10-12,No,0,0,0,0
CE3C-15A7,Flori,Ballham,Female,18,Some Travel,Technology,15,NY,White,4,Information Systems,Data Scientist,Single,58262,1,No,2022-10-14,No,0,0,0,0
4A5B-6102,Gabby,Gartsyde,Male,19,Some Travel,Technology,23,CA,White,3,Computer Science,Senior Software Engineer,Single,67873,0,Yes,2022-10-15,No,0,0,0,0
